seq_1	seq_2	seq_3	seq_4	seq_5	seq_6	seq_7	seq_8	seq_9	seq_10	seq_11	seq_12	seq_13	seq_14	seq_15	seq_16	seq_17	seq_18	seq_19	seq_20	seq_21	seq_22	seq_23	seq_24	seq_25	seq_26	seq_27	seq_28	seq_29	seq_30	seq_31	seq_32	seq_33	seq_34	seq_35	seq_36	seq_37	seq_38	seq_39	seq_40	seq_41	seq_42	seq_43	seq_44	seq_45	seq_46	seq_47	seq_48	seq_49	seq_50	seq_51	seq_52	seq_53	seq_54	seq_55	seq_56	seq_57	seq_58	seq_59	seq_60	seq_61	seq_62	seq_63	seq_64	seq_65	seq_66	seq_67	seq_68	seq_69	seq_70	seq_71	seq_72	seq_73	seq_74	seq_75	seq_76	seq_77	seq_78	seq_79	seq_80	seq_81	seq_82	seq_83	seq_84	seq_85	seq_86	seq_87	seq_88	seq_89	seq_90	seq_91	seq_92	seq_93	seq_94	seq_95	seq_96	seq_97	seq_98	seq_99	seq_100	seq_101	seq_102	seq_103	seq_104	seq_105	seq_106	seq_107	seq_108	seq_109	seq_110	seq_111	seq_112	seq_113	seq_114	seq_115	seq_116	seq_117	seq_118	seq_119	seq_120	seq_121	seq_122	seq_123	seq_124	seq_125	seq_126	seq_127	seq_128	seq_129	seq_130	seq_131	seq_132	seq_133	seq_134	seq_135	seq_136	seq_137	seq_138	seq_139	seq_140	seq_141	seq_142	seq_143	seq_144	seq_145	seq_146	seq_147	seq_148	seq_149	seq_150	seq_151	seq_152	seq_153	seq_154	seq_155	seq_156	seq_157	seq_158	seq_159	seq_160	seq_161	seq_162	seq_163	seq_164	seq_165	seq_166	seq_167	seq_168	seq_169	seq_170	seq_171	seq_172	seq_173	seq_174	seq_175	seq_176	seq_177	seq_178	seq_179	seq_180	seq_181	seq_182	seq_183	seq_184	seq_185	seq_186	seq_187	seq_188	seq_189	seq_190	seq_191	seq_192	seq_193	seq_194	seq_195	seq_196	seq_197	seq_198	seq_199	seq_200	seq_201	seq_202	seq_203	seq_204	seq_205	seq_206	seq_207	seq_208	seq_209	seq_210	seq_211	seq_212	seq_213	seq_214	seq_215	seq_216	seq_217	seq_218	seq_219	seq_220	seq_221	seq_222	seq_223	seq_224	seq_225	seq_226	seq_227	seq_228	seq_229	seq_230	seq_231	seq_232	seq_233	seq_234	seq_235	seq_236	seq_237	seq_238	seq_239	seq_240	seq_241	seq_242	seq_243	seq_244	seq_245	seq_246	seq_247	seq_248	seq_249	seq_250	seq_251	seq_252	seq_253	seq_254	seq_255	seq_256	seq_257	seq_258	seq_259	seq_260	seq_261	seq_262	seq_263	seq_264	seq_265	seq_266	seq_267	seq_268	seq_269	seq_270	seq_271	seq_272	seq_273	seq_274	seq_275	seq_276	seq_277	seq_278	seq_279	seq_280	seq_281	seq_282	seq_283	seq_284	seq_285	seq_286	seq_287	seq_288	seq_289	seq_290	seq_291	seq_292	seq_293	seq_294	seq_295	seq_296	seq_297	seq_298	seq_299	seq_300	seq_301	seq_302	seq_303	seq_304	seq_305	seq_306	seq_307	seq_308	seq_309	seq_310	seq_311	seq_312	seq_313	seq_314	seq_315	seq_316	seq_317	seq_318	seq_319	seq_320	seq_321	seq_322	seq_323	seq_324	seq_325	seq_326	seq_327	seq_328	seq_329	seq_330	seq_331	seq_332	seq_333	seq_334	seq_335	seq_336	seq_337	seq_338	seq_339	seq_340	seq_341	seq_342	seq_343	seq_344	seq_345	seq_346	seq_347	seq_348	seq_349	seq_350	seq_351	seq_352	seq_353	seq_354	seq_355	seq_356	seq_357	seq_358	seq_359	seq_360	seq_361	seq_362	seq_363	seq_364	seq_365	seq_366	seq_367	seq_368	seq_369	seq_370	seq_371	seq_372	seq_373	seq_374	seq_375	seq_376	seq_377	seq_378	seq_379	seq_380	seq_381	seq_382	seq_383	seq_384	seq_385	seq_386	seq_387	seq_388	seq_389	seq_390	seq_391	seq_392	seq_393	seq_394	seq_395	seq_396	seq_397	seq_398	seq_399	seq_400	seq_401	seq_402	seq_403	seq_404	seq_405	seq_406	seq_407	seq_408	seq_409	seq_410	seq_411	seq_412	seq_413	seq_414	seq_415	seq_416	seq_417	seq_418	seq_419	seq_420	seq_421	seq_422	seq_423	seq_424	seq_425	seq_426	seq_427	seq_428	seq_429	seq_430	seq_431	seq_432	seq_433	seq_434	seq_435	seq_436	seq_437	seq_438	seq_439	seq_440	seq_441	seq_442	seq_443	seq_444	seq_445	seq_446	seq_447	seq_448	seq_449	seq_450	seq_451	seq_452	seq_453	seq_454	seq_455	seq_456	seq_457	seq_458	seq_459	seq_460	seq_461	seq_462	seq_463	seq_464	seq_465	seq_466	seq_467
V1.3.34	7141	231	565	528	2038	0	0	847	1722	0	652	0	833	238	1067	732	0	172	78	390	0	0	41	693	474	306	0	0	0	0	562	573	0	0	542	180	0	0	0	0	0	72	0	0	127	79	0	342	0	0	0	56	0	0	61	0	5	56	0	0	0	82	0	0	82	0	0	89	38	71	0	0	24	0	0	78	0	41	98	0	187	0	174	207	0	0	0	0	0	0	45	0	0	87	142	38	144	31	14	162	0	0	0	0	0	0	0	35	0	0	0	21	0	0	0	0	21	0	14	0	32	0	36	64	0	0	0	0	0	0	81	61	56	0	0	0	0	0	23	0	0	18	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	9	12	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
V1.3.35	8116	248	716	612	2217	0	0	984	2319	0	591	0	774	240	1087	677	0	185	105	407	0	0	34	746	518	297	0	0	0	0	576	574	0	0	562	249	0	0	0	0	0	85	0	0	165	92	0	389	0	0	0	55	0	0	63	0	0	89	0	0	0	85	0	0	93	0	0	108	25	36	0	0	0	0	0	63	0	43	203	0	202	0	231	168	0	0	0	0	0	0	73	0	0	85	142	37	149	37	20	128	0	0	0	0	0	0	0	34	0	0	0	17	0	0	20	0	20	0	12	0	30	0	29	0	0	0	0	0	0	0	70	53	40	0	0	0	0	0	30	0	0	12	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	25	26	0	0	0	0	0	0	0	0	0	0	14	0	0	0	72	0	0	0	0	18	0	0	0	0	0	0	6	0	0	0	0	0	3	11	0	0	0	0	0	12	11	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V2.1.20	880	1893	304	821	133	1760	0	441	182	324	456	0	0	626	0	211	0	41	33	253	195	167	453	0	0	198	2	409	0	38	149	0	0	119	0	0	0	156	89	238	0	50	0	0	133	80	220	0	0	0	0	0	218	0	22	0	0	0	0	0	0	20	197	21	32	0	0	96	70	46	141	0	26	0	142	61	14	0	0	41	0	119	0	0	0	86	0	0	0	79	29	0	0	6	0	0	0	36	94	0	0	0	41	46	0	20	0	0	60	0	0	30	0	0	19	23	0	0	31	0	0	0	9	0	0	0	0	0	0	0	0	10	33	0	58	0	0	0	0	0	0	14	0	42	0	0	42	0	27	41	0	0	0	0	18	31	0	0	0	0	0	0	0	0	35	10	0	15	0	0	0	0	0	0	6	0	0	21	0	0	0	22	0	0	17	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	9	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V2.1.21	1483	2957	615	1855	217	2461	0	932	426	538	665	0	0	1080	0	231	0	74	57	369	387	374	775	0	71	246	0	563	0	158	240	0	0	161	0	0	0	196	145	464	0	87	0	0	201	118	333	0	0	0	0	0	333	0	27	0	0	0	0	0	0	40	319	17	66	0	0	127	125	63	248	0	32	0	230	78	21	0	0	51	0	182	0	0	0	184	0	0	0	151	67	0	0	0	0	22	32	132	151	0	57	0	83	131	66	34	0	0	109	0	0	56	0	0	22	36	0	0	52	0	0	0	15	0	0	0	0	0	0	0	0	0	44	0	83	0	0	0	0	0	0	29	0	53	0	64	54	0	56	60	0	0	0	0	47	66	0	0	0	0	0	0	0	64	48	26	0	38	0	0	27	0	0	0	13	0	0	25	0	0	0	38	0	0	14	0	0	0	0	0	0	22	28	16	19	0	0	0	0	20	10	0	0	11	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V2.1.22	2088	4701	883	2565	309	3435	0	1303	597	739	940	0	0	1402	0	319	0	103	105	428	536	575	1059	0	85	375	0	920	0	152	311	0	0	277	0	0	0	284	216	626	0	151	0	0	325	186	519	0	0	0	0	0	439	63	36	0	0	0	0	0	0	81	480	33	90	0	0	246	208	87	373	0	55	0	358	106	37	0	0	79	0	260	0	0	0	265	0	0	0	199	93	0	0	24	0	21	0	194	190	0	71	0	146	183	76	56	0	28	195	0	0	50	0	0	19	39	0	0	54	0	0	0	18	0	0	0	0	0	0	0	0	26	59	0	118	0	0	0	0	14	0	36	0	80	0	85	70	0	56	93	0	0	0	0	43	76	0	0	0	0	0	0	0	67	55	27	0	39	0	0	29	0	0	0	26	0	0	50	0	0	0	49	0	0	0	0	0	0	0	0	0	26	33	22	26	0	0	0	0	31	27	0	0	18	0	0	0	20	0	0	0	0	0	13	0	0	0	0	50	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	16	0	0	0	0	0	13	0	0	14	0	17	0	0	0	0	0	0	21	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V2.1.23	2027	4863	850	2534	297	3264	0	1274	560	814	1078	0	0	1399	0	281	0	84	73	405	472	540	972	0	85	363	0	893	0	192	335	0	0	325	0	42	0	365	156	653	0	123	0	0	306	174	504	0	0	0	0	0	397	86	39	0	0	0	0	0	5	52	504	39	82	0	0	210	213	80	356	0	62	0	329	101	44	0	0	82	0	295	0	0	0	235	0	0	0	257	106	0	0	22	0	28	0	198	185	0	101	0	132	174	69	57	0	0	164	0	0	64	0	0	25	41	0	0	55	0	0	0	13	0	0	0	0	0	0	0	0	28	50	0	105	0	0	0	0	27	0	46	0	85	0	96	71	0	53	81	0	0	0	0	36	60	0	0	0	0	0	0	0	60	52	32	0	69	0	0	23	0	0	0	18	0	0	39	0	0	0	0	0	0	14	0	0	0	0	0	0	20	34	25	29	0	0	0	0	22	32	0	0	13	0	0	0	26	0	0	0	0	0	13	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	46	13	0	0	0	0	0	7	0	0	13	0	14	0	0	0	0	0	0	0	0	0	13	48	9	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
V2.1.24	2561	5262	1055	3194	382	4118	0	1452	899	950	1138	0	0	1746	0	378	0	117	112	606	551	617	1283	0	114	463	0	1059	0	207	431	0	0	355	0	46	0	339	220	691	0	139	0	0	325	206	525	0	0	0	0	0	567	97	51	0	0	0	0	0	15	63	510	32	109	0	0	239	200	83	396	0	81	0	396	150	61	0	0	101	0	309	0	0	0	285	0	0	0	330	118	0	0	28	0	42	36	204	249	0	107	0	177	233	80	82	0	26	200	0	0	62	0	0	45	36	0	0	73	0	0	0	33	0	0	0	0	0	0	0	0	37	61	0	112	0	0	0	0	31	0	37	0	88	0	136	68	0	78	92	0	0	0	0	66	88	0	0	0	0	0	0	0	80	63	39	0	66	0	0	36	0	0	0	25	0	0	45	0	0	0	0	0	0	13	0	0	0	0	0	0	28	32	21	34	0	0	0	0	38	35	0	0	14	0	0	0	23	0	0	0	0	1	14	0	0	0	0	58	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	12	0	0	0	0	0	13	0	0	8	0	0	0	0	0	0	0	0	23	0	0	11	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V2.1.25	649	1280	216	593	108	1155	0	363	184	207	278	0	0	392	0	152	0	29	30	323	152	151	277	0	0	113	0	255	0	42	94	0	0	85	0	0	0	0	88	183	0	27	0	0	91	76	168	0	0	0	0	0	143	0	0	0	0	0	0	0	0	17	122	0	29	0	0	80	46	36	88	0	32	0	116	39	13	0	0	19	0	81	0	0	0	85	0	0	0	47	40	0	0	0	0	7	15	38	93	0	0	0	53	31	33	21	0	0	29	0	0	26	0	0	17	11	0	0	23	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	24	0	0	22	0	28	28	0	0	0	0	0	27	0	0	0	0	0	0	0	0	44	0	0	22	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	11	0	0	0	0	0	10	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V2.1.26	2218	5934	934	2836	293	3740	0	1364	671	789	998	0	0	1667	0	339	0	98	81	337	518	536	1218	0	86	466	0	1041	0	163	374	0	0	300	0	48	0	318	164	674	0	110	0	0	341	164	510	0	0	0	0	0	542	82	36	0	0	0	0	0	0	59	405	35	93	0	0	188	188	65	338	0	50	0	272	108	47	0	0	83	0	286	0	0	0	217	0	0	0	253	111	0	0	24	0	28	0	167	175	0	94	0	132	200	70	72	0	27	169	0	0	62	0	0	28	19	0	0	63	0	0	0	16	0	0	0	0	0	0	0	0	25	57	0	113	0	0	0	0	0	0	34	0	91	0	97	52	21	60	75	0	0	0	0	45	69	0	0	0	0	0	0	0	66	40	31	0	48	0	0	32	0	0	0	21	0	0	45	0	0	0	29	0	0	0	0	0	0	0	0	0	21	28	0	28	0	0	0	0	16	26	0	0	0	0	0	0	27	0	0	0	0	0	22	0	0	0	0	48	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	13	0	0	0	0	0	12	0	0	11	0	0	0	0	0	0	0	0	17	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	11	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V2.1.27	1827	4692	742	2093	266	2978	0	1165	662	624	829	0	0	1271	0	255	0	72	69	329	406	542	958	0	95	347	0	845	0	155	293	0	0	264	0	0	0	328	134	583	0	89	0	0	254	149	411	0	0	0	0	0	382	54	25	0	0	0	0	0	0	39	350	26	76	0	0	163	148	72	306	0	53	0	256	84	33	0	0	59	0	219	0	0	0	175	0	0	0	241	92	0	0	19	0	22	0	144	142	0	86	0	156	175	54	62	0	18	144	0	0	46	0	0	37	19	0	0	42	0	0	0	21	0	0	0	0	0	0	0	0	0	74	0	91	0	0	0	0	22	0	28	0	61	0	74	57	0	47	61	0	0	0	0	30	52	0	0	0	0	0	0	0	43	42	24	0	47	0	0	25	0	0	0	17	0	0	41	0	0	0	40	0	0	11	0	0	0	0	0	0	21	29	20	34	11	0	0	0	20	15	0	0	14	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	8	0	14	0	0	0	0	0	0	17	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
V2.1.28	2259	4158	904	2624	329	3719	0	1471	936	722	931	0	0	1452	0	303	0	83	107	598	538	692	1065	0	108	374	0	867	0	173	366	0	0	300	0	64	0	309	183	687	0	117	0	0	257	193	418	0	0	0	0	0	507	68	55	0	0	0	0	0	10	56	402	32	92	0	0	183	188	90	361	0	39	0	350	118	50	0	0	73	0	255	0	0	0	289	0	0	0	324	110	0	0	20	0	36	0	249	207	0	134	0	213	220	56	75	0	30	182	0	0	49	0	0	24	39	0	0	61	0	0	0	18	0	0	0	0	0	0	0	0	21	64	0	105	0	0	0	0	23	0	46	0	68	0	132	62	0	55	75	0	0	0	0	50	77	0	0	0	0	0	0	0	80	57	28	0	90	0	0	32	0	0	0	34	0	0	47	0	0	0	0	0	0	23	0	0	0	0	0	0	30	34	27	33	0	0	0	0	22	27	0	0	18	0	0	0	44	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	11	0	24	0	0	0	0	0	0	14	0	0	17	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	21	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V2.1.29	1984	4678	781	2440	318	2999	0	1113	749	643	806	0	0	1295	0	256	0	63	61	420	410	531	936	0	91	358	0	814	0	117	319	0	0	262	0	44	0	322	121	567	0	85	0	0	242	131	372	0	0	0	0	0	432	65	17	0	0	0	0	0	0	52	378	24	77	0	0	180	148	58	263	0	38	0	300	89	37	0	0	71	0	187	0	0	0	198	0	0	0	259	96	0	0	24	0	14	40	140	143	0	118	0	162	178	52	59	0	0	142	0	0	45	0	0	23	20	0	0	34	0	0	0	15	0	0	0	0	0	0	0	0	33	63	0	80	0	0	0	0	0	0	21	0	50	0	110	53	19	38	75	0	0	0	0	40	47	0	0	0	0	0	0	0	55	42	20	0	71	0	0	20	0	0	0	23	0	0	37	0	0	0	38	0	0	17	0	0	0	0	0	0	20	17	0	27	0	0	0	0	0	27	0	0	0	0	0	0	30	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	8	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
